資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
9455726,9455723,TXFE7,128,9950,5,45511,21161,23794
9455814,9455803,TXFE7,128,9950,5,45516,21162,23795
9455814,9455814,TXFE7,128,9950,1,45517,21163,23796
9455826,9455814,TXFE7,128,9950,1,45518,21164,23797
9455839,9455826,TXFE7,128,9950,2,45520,21165,23798
9455839,9455826,TXFE7,128,9950,1,45521,21166,23799
9455864,9455859,TXFE7,128,9950,2,45523,21167,23800
9455939,9455935,TXFE7,128,9949,5,45528,21170,23801
9455964,9455952,TXFE7,128,9949,3,45531,21171,23802
9455989,9455982,TXFE7,128,9950,5,45536,21172,23807
9460076,9460069,TXFE7,128,9950,10,45546,21173,23812
9460114,9460102,TXFE7,128,9950,1,45547,21174,23813
9460139,9460130,TXFE7,128,9950,1,45548,21175,23814
9460151,9460148,TXFE7,128,9950,1,45549,21176,23815
9460189,9460177,TXFE7,128,9950,1,45550,21177,23816
9460189,9460179,TXFE7,128,9950,1,45551,21178,23817
9460201,9460189,TXFE7,128,9949,4,45555,21182,23818
9460201,9460189,TXFE7,128,9950,1,45556,21183,23819
9460201,9460193,TXFE7,128,9950,1,45557,21184,23820
9460201,9460197,TXFE7,128,9950,30,45587,21185,23833
9460214,9460205,TXFE7,128,9950,1,45588,21186,23834
9460214,9460208,TXFE7,128,9950,1,45589,21187,23835
9460214,9460212,TXFE7,128,9950,1,45590,21188,23836
9460214,9460214,TXFE7,128,9950,1,45591,21189,23837
9460251,9460249,TXFE7,128,9949,2,45593,21191,23838
9460314,9460302,TXFE7,128,9949,11,45604,21198,23839
9460339,9460329,TXFE7,128,9948,2,45606,21199,23840
9460364,9460362,TXFE7,128,9949,1,45607,21200,23841
9460376,9460364,TXFE7,128,9949,1,45608,21201,23842
9460376,9460376,TXFE7,128,9949,1,45609,21202,23843
9460564,9460563,TXFE7,128,9949,1,45610,21203,23844
9460626,9460626,TXFE7,128,9949,2,45612,21204,23846
9460764,9460759,TXFE7,128,9949,1,45613,21205,23847
9460789,9460779,TXFE7,128,9949,4,45617,21206,23850
9460814,9460809,TXFE7,128,9949,1,45618,21207,23851
9460876,9460870,TXFE7,128,9949,1,45619,21208,23852
9460876,9460871,TXFE7,128,9948,1,45620,21209,23853
9460926,9460923,TXFE7,128,9948,1,45621,21210,23854
9461001,9461000,TXFE7,128,9948,3,45624,21212,23855
9461039,9461027,TXFE7,128,9949,1,45625,21213,23856
9461051,9461049,TXFE7,128,9948,1,45626,21214,23857
9461289,9461277,TXFE7,128,9948,1,45627,21215,23858
9461289,9461282,TXFE7,128,9949,1,45628,21216,23859
9461339,9461331,TXFE7,128,9949,1,45629,21217,23860
9461364,9461355,TXFE7,128,9948,1,45630,21218,23861
9461364,9461356,TXFE7,128,9948,8,45638,21224,23862
9461489,9461479,TXFE7,128,9948,3,45641,21225,23863
9461501,9461497,TXFE7,128,9948,1,45642,21226,23864
9461564,9461554,TXFE7,128,9948,49,45691,21245,23865
9461626,9461616,TXFE7,128,9947,1,45692,21246,23866
9461626,9461625,TXFE7,128,9947,1,45693,21247,23867
9461676,9461669,TXFE7,128,9947,12,45705,21251,23868
9461676,9461674,TXFE7,128,9947,3,45708,21252,23869
9461701,9461696,TXFE7,128,9947,1,45709,21253,23870
9461739,9461733,TXFE7,128,9947,1,45710,21254,23871
9461751,9461740,TXFE7,128,9947,7,45717,21257,23872
9461764,9461753,TXFE7,128,9947,1,45718,21258,23873
9461764,9461763,TXFE7,128,9947,1,45719,21259,23874
9461789,9461788,TXFE7,128,9947,1,45720,21260,23875
9461826,9461824,TXFE7,128,9947,1,45721,21261,23876
9461851,9461840,TXFE7,128,9947,1,45722,21262,23877
9461851,9461840,TXFE7,128,9947,1,45723,21263,23878
9461851,9461840,TXFE7,128,9947,10,45733,21269,23879
9461851,9461848,TXFE7,128,9947,14,45747,21280,23880
9461864,9461852,TXFE7,128,9946,3,45750,21282,23881
9461864,9461863,TXFE7,128,9947,2,45752,21283,23882
9461876,9461864,TXFE7,128,9946,3,45755,21286,23883
9461926,9461920,TXFE7,128,9946,1,45756,21287,23884
9461939,9461931,TXFE7,128,9946,1,45757,21288,23885
9461964,9461958,TXFE7,128,9946,1,45758,21289,23886
9462001,9462000,TXFE7,128,9947,1,45759,21290,23887
9462026,9462023,TXFE7,128,9947,5,45764,21291,23891
9462039,9462030,TXFE7,128,9946,1,45765,21292,23892
9462051,9462044,TXFE7,128,9946,1,45766,21293,23893
9462064,9462060,TXFE7,128,9946,1,45767,21294,23894
9462064,9462062,TXFE7,128,9947,1,45768,21295,23895
9462076,9462072,TXFE7,128,9946,6,45774,21297,23896
9462089,9462084,TXFE7,128,9946,4,45778,21301,23897
9462114,9462110,TXFE7,128,9946,1,45779,21302,23898
9462264,9462254,TXFE7,128,9946,1,45780,21303,23899
9462339,9462337,TXFE7,128,9946,1,45781,21304,23900
9462364,9462356,TXFE7,128,9946,1,45782,21305,23901
9462401,9462401,TXFE7,128,9946,1,45783,21306,23902
9462514,9462505,TXFE7,128,9946,1,45784,21307,23903
9462651,9462646,TXFE7,128,9946,1,45785,21308,23904
9462814,9462813,TXFE7,128,9946,1,45786,21309,23905
9462889,9462884,TXFE7,128,9947,1,45787,21310,23906
9462951,9462945,TXFE7,128,9946,5,45792,21315,23907
9462951,9462950,TXFE7,128,9947,3,45795,21316,23910
9463001,9462989,TXFE7,128,9947,11,45806,21317,23916
9463001,9462990,TXFE7,128,9946,1,45807,21318,23917
9463001,9462996,TXFE7,128,9947,1,45808,21319,23918
9463001,9463001,TXFE7,128,9946,1,45809,21320,23919
9463014,9463003,TXFE7,128,9947,4,45813,21321,23921
9463014,9463007,TXFE7,128,9947,1,45814,21322,23922
9463026,9463015,TXFE7,128,9947,3,45817,21323,23925
9463026,9463019,TXFE7,128,9947,2,45819,21324,23927
9463026,9463025,TXFE7,128,9947,1,45820,21325,23928
9463039,9463026,TXFE7,128,9947,2,45822,21326,23930
9463076,9463067,TXFE7,128,9947,2,45824,21327,23931
9463114,9463107,TXFE7,128,9948,1,45825,21328,23932
9463126,9463118,TXFE7,128,9948,4,45829,21329,23934
9463139,9463127,TXFE7,128,9946,1,45830,21330,23935
9463139,9463128,TXFE7,128,9948,1,45831,21331,23936
9463164,9463156,TXFE7,128,9946,1,45832,21332,23937
9463176,9463168,TXFE7,128,9946,3,45835,21333,23938
9463226,9463219,TXFE7,128,9947,1,45836,21334,23939
9463239,9463234,TXFE7,128,9948,1,45837,21335,23940
9463251,9463247,TXFE7,128,9947,1,45838,21336,23941
9463264,9463254,TXFE7,128,9948,1,45839,21337,23942
9463301,9463293,TXFE7,128,9948,1,45840,21338,23943
9463389,9463384,TXFE7,128,9948,1,45841,21339,23944
9463401,9463390,TXFE7,128,9947,6,45847,21344,23945
9463639,9463628,TXFE7,128,9947,1,45848,21345,23946
9463714,9463710,TXFE7,128,9947,2,45850,21346,23947
9463714,9463712,TXFE7,128,9947,4,45854,21350,23948
9463726,9463714,TXFE7,128,9947,1,45855,21351,23949
9463726,9463714,TXFE7,128,9947,1,45856,21352,23950
9463739,9463733,TXFE7,128,9946,1,45857,21353,23951
9463739,9463735,TXFE7,128,9947,1,45858,21354,23952
9463789,9463788,TXFE7,128,9947,10,45868,21355,23955
9463851,9463839,TXFE7,128,9946,1,45869,21356,23956
9463914,9463906,TXFE7,128,9946,1,45870,21357,23957
9463989,9463986,TXFE7,128,9947,1,45871,21358,23958
9464114,9464111,TXFE7,128,9947,2,45873,21359,23960
9464151,9464145,TXFE7,128,9947,1,45874,21360,23961
9464214,9464202,TXFE7,128,9947,1,45875,21361,23962
9464251,9464240,TXFE7,128,9947,3,45878,21362,23965
9464301,9464300,TXFE7,128,9946,1,45879,21363,23966
9464326,9464315,TXFE7,128,9947,5,45884,21364,23968
9464351,9464341,TXFE7,128,9947,1,45885,21365,23969
9464514,9464507,TXFE7,128,9947,1,45886,21366,23970
9464539,9464537,TXFE7,128,9946,2,45888,21368,23971
9464576,9464564,TXFE7,128,9946,4,45892,21372,23972
9464689,9464686,TXFE7,128,9946,10,45902,21377,23973
9464714,9464702,TXFE7,128,9946,18,45920,21389,23974
9464726,9464714,TXFE7,128,9946,8,45928,21396,23975
9464739,9464726,TXFE7,128,9946,8,45936,21397,23976
9464739,9464726,TXFE7,128,9946,8,45944,21398,23977
9464739,9464727,TXFE7,128,9946,11,45955,21405,23978
9464751,9464739,TXFE7,128,9946,10,45965,21415,23979
9464751,9464739,TXFE7,128,9946,3,45968,21418,23980
9464826,9464822,TXFE7,128,9945,2,45970,21419,23981
9464839,9464830,TXFE7,128,9945,1,45971,21420,23982
9464839,9464830,TXFE7,128,9945,7,45978,21423,23983
9464839,9464831,TXFE7,128,9946,1,45979,21424,23984
9464839,9464833,TXFE7,128,9945,1,45980,21425,23985
9464851,9464839,TXFE7,128,9945,3,45983,21428,23986
9464851,9464841,TXFE7,128,9945,10,45993,21434,23987
9464851,9464843,TXFE7,128,9945,1,45994,21435,23988
9464864,9464858,TXFE7,128,9945,1,45995,21436,23989
9464864,9464859,TXFE7,128,9945,1,45996,21437,23990
9464864,9464861,TXFE7,128,9946,1,45997,21438,23991
9464876,9464867,TXFE7,128,9945,1,45998,21439,23992
9464876,9464875,TXFE7,128,9945,25,46023,21451,23993
9464889,9464885,TXFE7,128,9945,1,46024,21452,23994
9464901,9464891,TXFE7,128,9945,1,46025,21453,23995
9464901,9464895,TXFE7,128,9945,1,46026,21454,23996
9464901,9464898,TXFE7,128,9946,1,46027,21455,23997
9464914,9464908,TXFE7,128,9945,25,46052,21463,23998
9464964,9464963,TXFE7,128,9945,10,46062,21469,23999
9464976,9464965,TXFE7,128,9946,2,46064,21470,24001
9464976,9464966,TXFE7,128,9945,1,46065,21471,24002
9464976,9464966,TXFE7,128,9946,1,46066,21472,24003
9464989,9464981,TXFE7,128,9945,10,46076,21479,24004
9465014,9465002,TXFE7,128,9945,4,46080,21480,24005
9465014,9465002,TXFE7,128,9945,5,46085,21481,24006
9465014,9465002,TXFE7,128,9945,1,46086,21482,24007
9465014,9465012,TXFE7,128,9945,1,46087,21483,24008
9465026,9465022,TXFE7,128,9946,1,46088,21484,24009
9465051,9465040,TXFE7,128,9945,2,46090,21485,24010
9465051,9465042,TXFE7,128,9945,6,46096,21487,24011
9465051,9465042,TXFE7,128,9945,1,46097,21488,24012
9465051,9465043,TXFE7,128,9945,2,46099,21489,24013
9465051,9465046,TXFE7,128,9945,1,46100,21490,24014
9465076,9465074,TXFE7,128,9944,2,46102,21491,24015
9465076,9465074,TXFE7,128,9944,2,46104,21492,24016
9465076,9465076,TXFE7,128,9944,2,46106,21493,24017
9465089,9465078,TXFE7,128,9944,2,46108,21494,24018
9465089,9465079,TXFE7,128,9944,2,46110,21495,24019
9465089,9465080,TXFE7,128,9944,2,46112,21496,24020
9465089,9465081,TXFE7,128,9944,1,46113,21497,24021
9465089,9465082,TXFE7,128,9944,1,46114,21498,24022
9465089,9465082,TXFE7,128,9944,1,46115,21499,24023
9465089,9465083,TXFE7,128,9944,2,46117,21501,24024
9465089,9465086,TXFE7,128,9944,1,46118,21502,24025
9465101,9465092,TXFE7,128,9944,3,46121,21505,24026
9465101,9465095,TXFE7,128,9944,1,46122,21506,24027
9465101,9465101,TXFE7,128,9944,1,46123,21507,24028
9465114,9465109,TXFE7,128,9944,1,46124,21508,24029
9465114,9465111,TXFE7,128,9944,1,46125,21509,24030
9465114,9465114,TXFE7,128,9944,1,46126,21510,24031
9465126,9465122,TXFE7,128,9944,12,46138,21514,24032
9465126,9465122,TXFE7,128,9944,3,46141,21516,24033
9465151,9465148,TXFE7,128,9944,1,46142,21517,24034
9465151,9465151,TXFE7,128,9945,1,46143,21518,24035
9465176,9465165,TXFE7,128,9945,9,46152,21519,24040
9465189,9465183,TXFE7,128,9944,2,46154,21520,24041
9465189,9465188,TXFE7,128,9944,1,46155,21521,24042
9465201,9465199,TXFE7,128,9945,3,46158,21522,24044
9465226,9465217,TXFE7,128,9944,1,46159,21523,24045
9465239,9465231,TXFE7,128,9944,1,46160,21524,24046
9465239,9465232,TXFE7,128,9944,1,46161,21525,24047
9465276,9465264,TXFE7,128,9945,5,46166,21526,24051
9465289,9465277,TXFE7,128,9946,1,46167,21527,24052
9465289,9465278,TXFE7,128,9945,2,46169,21528,24053
9465289,9465279,TXFE7,128,9946,1,46170,21529,24054
9465301,9465297,TXFE7,128,9946,1,46171,21530,24055
9465339,9465336,TXFE7,128,9945,1,46172,21531,24056
9465339,9465337,TXFE7,128,9946,4,46176,21532,24058
9465351,9465342,TXFE7,128,9945,2,46178,21534,24059
9465376,9465365,TXFE7,128,9945,1,46179,21535,24060
9465401,9465393,TXFE7,128,9945,1,46180,21536,24061
9465401,9465396,TXFE7,128,9945,4,46184,21537,24062
9465401,9465397,TXFE7,128,9945,1,46185,21538,24063
9465414,9465409,TXFE7,129,9945,1,46190,21541,24064
9465414,9465409,TXFE7,129,9944,4,46190,21541,24064
9465451,9465447,TXFE7,128,9945,1,46191,21542,24065
9465451,9465449,TXFE7,128,9946,1,46192,21543,24066
9465464,9465464,TXFE7,128,9945,1,46193,21544,24067
9465501,9465492,TXFE7,128,9945,1,46194,21545,24068
9465501,9465497,TXFE7,128,9945,3,46197,21548,24069
9465551,9465540,TXFE7,128,9945,1,46198,21549,24070
9465564,9465554,TXFE7,128,9945,1,46199,21550,24071
9465564,9465556,TXFE7,128,9945,3,46202,21553,24072
9465576,9465565,TXFE7,128,9945,1,46203,21554,24073
9465576,9465572,TXFE7,128,9944,2,46205,21555,24074
9465576,9465573,TXFE7,128,9944,2,46207,21556,24075
9465576,9465574,TXFE7,128,9944,2,46209,21558,24076
9465576,9465575,TXFE7,128,9944,2,46211,21560,24077
9465589,9465577,TXFE7,128,9944,2,46213,21561,24078
9465589,9465578,TXFE7,128,9945,1,46214,21562,24079
9465601,9465597,TXFE7,128,9945,1,46215,21563,24080
9465614,9465610,TXFE7,128,9945,3,46218,21564,24081
9465614,9465613,TXFE7,128,9944,1,46219,21565,24082
9465626,9465615,TXFE7,128,9944,1,46220,21566,24083
9465651,9465641,TXFE7,128,9945,4,46224,21567,24086
9465664,9465653,TXFE7,128,9945,1,46225,21568,24087
9465689,9465677,TXFE7,128,9944,1,46226,21569,24088
9465689,9465683,TXFE7,128,9944,1,46227,21570,24089
9465689,9465683,TXFE7,128,9945,15,46242,21571,24095
9465689,9465684,TXFE7,128,9944,1,46243,21572,24096
9465714,9465710,TXFE7,128,9945,1,46244,21573,24097
9465739,9465727,TXFE7,128,9945,1,46245,21574,24098
9465739,9465728,TXFE7,128,9945,1,46246,21575,24099
9465776,9465764,TXFE7,128,9945,1,46247,21576,24100
9465776,9465765,TXFE7,128,9944,1,46248,21577,24101
9465789,9465784,TXFE7,128,9945,1,46249,21578,24102
9465789,9465789,TXFE7,128,9945,1,46250,21579,24103
9465826,9465824,TXFE7,128,9944,2,46252,21581,24104
9465851,9465847,TXFE7,128,9945,1,46253,21582,24105
9465889,9465879,TXFE7,128,9945,3,46256,21583,24108
9465914,9465905,TXFE7,128,9945,1,46257,21584,24109
9465926,9465917,TXFE7,128,9945,1,46258,21585,24110
9465976,9465972,TXFE7,128,9945,2,46260,21586,24111
9465976,9465975,TXFE7,128,9945,2,46262,21587,24112
9470026,9470015,TXFE7,128,9945,1,46263,21588,24113
9470026,9470020,TXFE7,128,9945,1,46264,21589,24114
9470026,9470021,TXFE7,128,9945,3,46267,21591,24115
9470051,9470051,TXFE7,128,9946,3,46270,21592,24118
9470064,9470052,TXFE7,128,9946,4,46274,21593,24119
9470064,9470059,TXFE7,128,9945,1,46275,21594,24120
9470076,9470069,TXFE7,128,9945,1,46276,21595,24121
9470139,9470130,TXFE7,128,9945,3,46279,21597,24122
9470176,9470173,TXFE7,128,9945,1,46280,21598,24123
9470201,9470192,TXFE7,128,9946,30,46310,21599,24137
9470214,9470201,TXFE7,128,9946,8,46318,21600,24138
9470214,9470202,TXFE7,128,9946,4,46322,21601,24140
9470214,9470202,TXFE7,128,9946,2,46324,21602,24141
9470214,9470202,TXFE7,128,9946,1,46325,21603,24142
9470214,9470206,TXFE7,128,9946,19,46344,21604,24148
9470239,9470233,TXFE7,128,9947,1,46345,21605,24149
9470239,9470237,TXFE7,128,9947,1,46346,21606,24150
9470251,9470244,TXFE7,128,9946,3,46349,21607,24151
9470264,9470257,TXFE7,128,9947,1,46350,21608,24152
9470264,9470259,TXFE7,128,9947,1,46351,21609,24153
9470264,9470260,TXFE7,128,9947,1,46352,21610,24154
9470276,9470265,TXFE7,128,9947,1,46353,21611,24155
9470276,9470265,TXFE7,128,9947,1,46354,21612,24156
9470289,9470282,TXFE7,128,9947,1,46355,21613,24157
9470289,9470285,TXFE7,128,9947,1,46356,21614,24158
9470314,9470303,TXFE7,128,9946,1,46357,21615,24159
9470339,9470334,TXFE7,128,9947,1,46358,21616,24160
9470364,9470355,TXFE7,128,9946,2,46360,21617,24161
9470364,9470363,TXFE7,128,9946,1,46361,21618,24162
9470376,9470364,TXFE7,128,9947,1,46362,21619,24163
9470426,9470421,TXFE7,128,9947,3,46365,21620,24165
9470426,9470421,TXFE7,128,9946,2,46367,21622,24166
9470439,9470435,TXFE7,128,9947,2,46369,21623,24168
9470451,9470439,TXFE7,128,9947,1,46370,21624,24169
9470464,9470457,TXFE7,128,9946,1,46371,21625,24170
9470464,9470459,TXFE7,128,9946,1,46372,21626,24171
9470464,9470461,TXFE7,128,9946,1,46373,21627,24172
9470464,9470463,TXFE7,128,9946,1,46374,21628,24173
9470501,9470500,TXFE7,128,9946,4,46378,21631,24174
9470526,9470518,TXFE7,128,9946,1,46379,21632,24175
9470564,9470558,TXFE7,128,9946,1,46380,21633,24176
9470689,9470689,TXFE7,128,9946,10,46390,21635,24177
9470726,9470721,TXFE7,128,9946,1,46391,21636,24178
9470751,9470740,TXFE7,128,9946,1,46392,21637,24179
9470751,9470745,TXFE7,128,9946,1,46393,21638,24180
9470789,9470778,TXFE7,128,9946,1,46394,21639,24181
9470976,9470964,TXFE7,128,9945,4,46398,21641,24182
9471039,9471027,TXFE7,128,9945,5,46403,21644,24183
9471051,9471042,TXFE7,128,9946,1,46404,21645,24184
9471126,9471126,TXFE7,128,9946,1,46405,21646,24185
9471201,9471199,TXFE7,128,9946,1,46406,21647,24186
9471289,9471279,TXFE7,128,9945,2,46408,21648,24187
9471364,9471353,TXFE7,128,9945,3,46411,21649,24188
9471364,9471362,TXFE7,128,9945,1,46412,21650,24189
9471389,9471378,TXFE7,128,9945,2,46414,21651,24190
9471439,9471439,TXFE7,128,9946,1,46415,21652,24191
9471489,9471479,TXFE7,128,9945,1,46416,21653,24192
9471489,9471480,TXFE7,128,9945,1,46417,21654,24193
9471589,9471579,TXFE7,128,9945,1,46418,21655,24194
9471676,9471673,TXFE7,128,9946,1,46419,21656,24195
9471826,9471822,TXFE7,128,9945,8,46427,21662,24196
9471839,9471834,TXFE7,128,9945,1,46428,21663,24197
9471876,9471867,TXFE7,128,9946,3,46431,21664,24198
9471876,9471869,TXFE7,128,9945,1,46432,21665,24199
9471901,9471890,TXFE7,128,9946,1,46433,21666,24200
9471976,9471967,TXFE7,128,9945,1,46434,21667,24201
9471989,9471989,TXFE7,128,9945,5,46439,21669,24202
9472214,9472208,TXFE7,128,9945,1,46440,21670,24203
9472214,9472211,TXFE7,128,9946,2,46442,21671,24205
9472289,9472281,TXFE7,128,9945,1,46443,21672,24206
9472301,9472296,TXFE7,128,9945,5,46448,21677,24207
9472501,9472492,TXFE7,128,9946,1,46449,21678,24208
9472626,9472618,TXFE7,128,9946,1,46450,21679,24209
9472639,9472636,TXFE7,128,9945,2,46452,21681,24210
9472751,9472749,TXFE7,128,9946,1,46453,21682,24211
9472764,9472752,TXFE7,128,9945,1,46454,21683,24212
9472764,9472759,TXFE7,128,9946,1,46455,21684,24213
9472776,9472770,TXFE7,128,9945,1,46456,21685,24214
9472889,9472886,TXFE7,128,9946,1,46457,21686,24215
9472914,9472912,TXFE7,128,9946,1,46458,21687,24216
9473039,9473028,TXFE7,128,9946,5,46463,21688,24220
9473064,9473052,TXFE7,128,9946,4,46467,21689,24222
9473214,9473209,TXFE7,128,9946,5,46472,21690,24223
9473239,9473233,TXFE7,128,9946,2,46474,21691,24224
9473276,9473266,TXFE7,128,9946,1,46475,21692,24225
9473539,9473528,TXFE7,128,9946,4,46479,21693,24228
9473639,9473632,TXFE7,128,9946,49,46528,21694,24260
9473651,9473640,TXFE7,128,9946,1,46529,21695,24261
9473689,9473677,TXFE7,128,9946,1,46530,21696,24262
9473789,9473779,TXFE7,128,9947,20,46550,21697,24276
9473801,9473796,TXFE7,128,9947,1,46551,21698,24277
9473801,9473800,TXFE7,128,9947,1,46552,21699,24278
9473826,9473818,TXFE7,128,9948,5,46557,21700,24282
9473839,9473830,TXFE7,128,9948,2,46559,21701,24283
9473851,9473847,TXFE7,128,9947,1,46560,21702,24284
9473939,9473930,TXFE7,128,9948,4,46564,21703,24286
9473964,9473958,TXFE7,128,9948,1,46565,21704,24287
9474001,9473998,TXFE7,128,9948,10,46575,21705,24289
9474089,9474088,TXFE7,128,9948,1,46576,21706,24290
9474264,9474253,TXFE7,128,9948,5,46581,21707,24293
9474301,9474297,TXFE7,128,9948,1,46582,21708,24294
9474401,9474392,TXFE7,128,9947,2,46584,21709,24295
9474751,9474749,TXFE7,128,9947,1,46585,21710,24296
9474801,9474791,TXFE7,128,9947,2,46587,21712,24297
9474839,9474831,TXFE7,128,9947,17,46604,21718,24298
9474851,9474839,TXFE7,128,9947,4,46608,21719,24299
9474864,9474856,TXFE7,128,9947,1,46609,21720,24300
9474864,9474856,TXFE7,128,9947,2,46611,21721,24301
9474864,9474856,TXFE7,128,9947,1,46612,21722,24302
9474876,9474864,TXFE7,128,9947,8,46620,21726,24303
9474901,9474897,TXFE7,128,9946,1,46621,21727,24304
9475014,9475001,TXFE7,128,9947,1,46622,21728,24305
9475076,9475067,TXFE7,128,9947,1,46623,21729,24306
9475189,9475178,TXFE7,128,9947,1,46624,21730,24307
9475414,9475402,TXFE7,128,9947,1,46625,21731,24308
9475489,9475480,TXFE7,128,9946,10,46635,21735,24309
9475489,9475480,TXFE7,128,9946,1,46636,21736,24310
9475501,9475489,TXFE7,128,9946,2,46638,21737,24311
9475539,9475534,TXFE7,128,9946,1,46639,21738,24312
9475589,9475582,TXFE7,128,9946,1,46640,21739,24313
9475676,9475674,TXFE7,128,9946,3,46643,21740,24314
9475689,9475679,TXFE7,128,9946,1,46644,21741,24315
9475714,9475704,TXFE7,128,9946,2,46646,21742,24316
9480026,9480023,TXFE7,128,9947,4,46650,21743,24318
9480126,9480121,TXFE7,128,9947,1,46651,21744,24319
9480164,9480161,TXFE7,128,9946,2,46653,21746,24320
9480189,9480181,TXFE7,128,9947,20,46673,21747,24328
9480201,9480196,TXFE7,129,9947,2,46703,21748,24338
9480201,9480196,TXFE7,129,9948,28,46703,21748,24338
9480201,9480197,TXFE7,128,9946,2,46705,21750,24339
9480214,9480208,TXFE7,128,9947,1,46706,21751,24340
9480214,9480210,TXFE7,128,9948,1,46707,21752,24341
9480214,9480212,TXFE7,128,9948,1,46708,21753,24342
9480239,9480239,TXFE7,128,9948,1,46709,21754,24343
9480251,9480243,TXFE7,128,9948,1,46710,21755,24344
9480264,9480254,TXFE7,128,9948,1,46711,21756,24345
9480264,9480256,TXFE7,128,9948,1,46712,21757,24346
9480264,9480260,TXFE7,128,9948,1,46713,21758,24347
9480276,9480267,TXFE7,128,9948,1,46714,21759,24348
9480276,9480272,TXFE7,128,9948,1,46715,21760,24349
9480376,9480369,TXFE7,128,9948,1,46716,21761,24350
9480389,9480387,TXFE7,128,9947,2,46718,21763,24351
9480514,9480513,TXFE7,128,9947,1,46719,21764,24352
9480601,9480589,TXFE7,128,9947,1,46720,21765,24353
9480614,9480604,TXFE7,128,9947,1,46721,21766,24354
9480651,9480645,TXFE7,128,9947,1,46722,21767,24355
9480764,9480755,TXFE7,128,9948,1,46723,21768,24356
9480801,9480791,TXFE7,128,9948,2,46725,21769,24358
9480851,9480849,TXFE7,128,9947,1,46726,21770,24359
9481051,9481047,TXFE7,128,9948,1,46727,21771,24360
9481064,9481060,TXFE7,128,9948,1,46728,21772,24361
9481389,9481386,TXFE7,128,9948,1,46729,21773,24362
9481439,9481436,TXFE7,128,9947,4,46733,21775,24363
9481514,9481510,TXFE7,128,9947,1,46734,21776,24364
9481539,9481532,TXFE7,128,9948,1,46735,21777,24365
9481564,9481559,TXFE7,128,9948,1,46736,21778,24366
9481739,9481729,TXFE7,128,9947,3,46739,21780,24367
9481751,9481745,TXFE7,128,9948,1,46740,21781,24368
9481801,9481792,TXFE7,128,9948,1,46741,21782,24369
9481851,9481839,TXFE7,128,9948,44,46785,21783,24403
9481889,9481888,TXFE7,128,9949,1,46786,21784,24404
9481901,9481891,TXFE7,128,9949,1,46787,21785,24405
9481901,9481898,TXFE7,128,9949,1,46788,21786,24406
9481939,9481927,TXFE7,128,9948,1,46789,21787,24407
9481989,9481978,TXFE7,128,9949,2,46791,21788,24409
9481989,9481982,TXFE7,128,9949,1,46792,21789,24410
9481989,9481989,TXFE7,128,9949,1,46793,21790,24411
9481989,9481989,TXFE7,128,9949,1,46794,21791,24412
9482001,9481997,TXFE7,128,9948,1,46795,21792,24413
9482039,9482037,TXFE7,128,9948,5,46800,21793,24414
9482051,9482048,TXFE7,128,9948,13,46813,21797,24415
9482089,9482089,TXFE7,128,9948,1,46814,21798,24416
9482114,9482107,TXFE7,128,9949,1,46815,21799,24417
9482176,9482166,TXFE7,128,9949,5,46820,21800,24419
9482176,9482172,TXFE7,128,9948,1,46821,21801,24420
9482226,9482218,TXFE7,128,9949,5,46826,21802,24425
9482276,9482275,TXFE7,128,9949,5,46831,21803,24429
9482301,9482294,TXFE7,128,9949,1,46832,21804,24430
9482364,9482354,TXFE7,128,9948,1,46833,21805,24431
9482376,9482374,TXFE7,128,9948,1,46834,21806,24432
9482376,9482376,TXFE7,128,9948,5,46839,21809,24433
9482539,9482528,TXFE7,128,9948,2,46841,21811,24434
9482564,9482556,TXFE7,128,9949,1,46842,21812,24435
9482739,9482729,TXFE7,128,9949,1,46843,21813,24436
9482901,9482892,TXFE7,128,9949,5,46848,21814,24437
9482989,9482982,TXFE7,128,9949,1,46849,21815,24438
9483001,9482990,TXFE7,128,9949,1,46850,21816,24439
9483001,9482994,TXFE7,128,9949,5,46855,21817,24443
9483051,9483040,TXFE7,128,9949,6,46861,21818,24445
9483114,9483105,TXFE7,128,9949,1,46862,21819,24446
9483139,9483131,TXFE7,128,9949,1,46863,21820,24447
9483139,9483132,TXFE7,128,9949,10,46873,21821,24452
9483164,9483151,TXFE7,128,9949,1,46874,21822,24453
9483176,9483164,TXFE7,128,9949,1,46875,21823,24454
9483201,9483194,TXFE7,128,9950,10,46885,21824,24459
9483226,9483218,TXFE7,128,9949,6,46891,21825,24460
9483289,9483277,TXFE7,128,9950,1,46892,21826,24461
9483314,9483305,TXFE7,128,9950,1,46893,21827,24462
9483351,9483349,TXFE7,128,9949,3,46896,21828,24463
9483614,9483603,TXFE7,128,9949,1,46897,21829,24464
9483626,9483614,TXFE7,128,9949,17,46914,21840,24465
9483639,9483636,TXFE7,128,9949,2,46916,21841,24467
9483726,9483720,TXFE7,128,9949,1,46917,21842,24468
9483739,9483729,TXFE7,128,9949,1,46918,21843,24469
9483739,9483730,TXFE7,128,9949,3,46921,21844,24470
9483764,9483762,TXFE7,128,9950,1,46922,21845,24471
9483789,9483777,TXFE7,128,9950,1,46923,21846,24472
9483801,9483789,TXFE7,128,9950,1,46924,21847,24473
9483801,9483799,TXFE7,128,9949,1,46925,21848,24474
