資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
11205328,11205316,TXFE7,128,9918,1,70370,36586,32965
11205353,11205343,TXFE7,128,9917,32,70402,36599,32966
11205353,11205350,TXFE7,129,9917,4,70407,36600,32968
11205353,11205350,TXFE7,129,9918,1,70407,36600,32968
11205378,11205375,TXFE7,128,9916,1,70408,36601,32969
11205428,11205423,TXFE7,128,9917,1,70409,36602,32970
11205428,11205426,TXFE7,128,9916,1,70410,36603,32971
11205441,11205431,TXFE7,128,9917,1,70411,36604,32972
11205441,11205436,TXFE7,128,9917,1,70412,36605,32973
11205491,11205479,TXFE7,128,9917,1,70413,36606,32974
11205491,11205479,TXFE7,128,9917,1,70414,36607,32975
11205491,11205490,TXFE7,128,9916,1,70415,36608,32976
11205591,11205580,TXFE7,128,9917,2,70417,36609,32978
11205628,11205618,TXFE7,128,9917,1,70418,36610,32979
11205691,11205678,TXFE7,128,9916,1,70419,36611,32980
11205703,11205695,TXFE7,128,9917,1,70420,36612,32981
11205703,11205696,TXFE7,128,9916,5,70425,36616,32982
11205703,11205700,TXFE7,128,9916,5,70430,36617,32983
11205741,11205731,TXFE7,128,9917,1,70431,36618,32984
11205753,11205748,TXFE7,128,9916,1,70432,36619,32985
11205753,11205750,TXFE7,128,9916,4,70436,36621,32986
11205766,11205757,TXFE7,128,9916,3,70439,36624,32987
11205778,11205769,TXFE7,128,9916,3,70442,36625,32988
11205778,11205771,TXFE7,128,9916,1,70443,36626,32989
11205778,11205772,TXFE7,128,9916,1,70444,36627,32990
11205778,11205777,TXFE7,128,9916,1,70445,36628,32991
11205841,11205830,TXFE7,128,9917,1,70446,36629,32992
11205903,11205892,TXFE7,128,9917,4,70450,36630,32994
11210028,11210020,TXFE7,128,9916,1,70451,36631,32995
11210078,11210069,TXFE7,128,9916,1,70452,36632,32996
11210228,11210216,TXFE7,128,9916,1,70453,36633,32997
11210316,11210313,TXFE7,128,9917,2,70455,36634,32999
11210328,11210322,TXFE7,128,9917,2,70457,36635,33000
11210416,11210407,TXFE7,128,9917,3,70460,36636,33002
11210503,11210494,TXFE7,128,9917,2,70462,36637,33004
11210628,11210616,TXFE7,128,9916,1,70463,36638,33005
11210628,11210619,TXFE7,128,9917,2,70465,36639,33007
11210641,11210640,TXFE7,128,9917,1,70466,36640,33008
11210691,11210685,TXFE7,128,9917,5,70471,36641,33009
11210703,11210691,TXFE7,128,9917,4,70475,36642,33013
11210703,11210695,TXFE7,128,9917,1,70476,36643,33014
11210716,11210709,TXFE7,128,9917,1,70477,36644,33015
11210878,11210870,TXFE7,128,9917,6,70483,36647,33016
11210891,11210884,TXFE7,128,9917,7,70490,36650,33017
11210903,11210897,TXFE7,128,9917,1,70491,36651,33018
11210928,11210916,TXFE7,128,9918,2,70493,36652,33020
11210941,11210934,TXFE7,128,9917,2,70495,36654,33021
11210941,11210939,TXFE7,128,9917,1,70496,36655,33022
11211078,11211069,TXFE7,128,9917,2,70498,36656,33023
11211078,11211070,TXFE7,128,9917,2,70500,36657,33024
11211078,11211071,TXFE7,129,9917,1,70502,36658,33026
11211078,11211071,TXFE7,129,9918,1,70502,36658,33026
11211078,11211072,TXFE7,128,9918,2,70504,36659,33028
11211078,11211074,TXFE7,128,9918,2,70506,36660,33030
11211091,11211087,TXFE7,128,9918,3,70509,36661,33032
11211128,11211117,TXFE7,128,9917,3,70512,36663,33033
11211178,11211166,TXFE7,128,9917,1,70513,36664,33034
11211178,11211169,TXFE7,128,9917,2,70515,36666,33035
11211178,11211171,TXFE7,128,9917,5,70520,36671,33036
11211191,11211184,TXFE7,128,9917,1,70521,36672,33037
11211228,11211218,TXFE7,128,9918,1,70522,36673,33038
11211228,11211219,TXFE7,128,9917,3,70525,36674,33039
11211228,11211221,TXFE7,128,9917,3,70528,36676,33040
11211228,11211224,TXFE7,128,9917,1,70529,36677,33041
11211253,11211242,TXFE7,128,9917,5,70534,36678,33044
11211291,11211279,TXFE7,128,9917,8,70542,36679,33045
11211303,11211303,TXFE7,128,9917,2,70544,36680,33047
11211316,11211303,TXFE7,128,9917,1,70545,36681,33048
11211341,11211329,TXFE7,128,9917,1,70546,36682,33049
11211366,11211357,TXFE7,128,9917,1,70547,36683,33050
11211366,11211363,TXFE7,128,9918,1,70548,36684,33051
11211541,11211538,TXFE7,128,9918,1,70549,36685,33052
11211628,11211626,TXFE7,128,9918,5,70554,36686,33056
11211691,11211682,TXFE7,128,9917,5,70559,36687,33057
11211778,11211772,TXFE7,128,9917,3,70562,36690,33058
11211791,11211778,TXFE7,128,9917,5,70567,36691,33059
11211941,11211940,TXFE7,128,9917,2,70569,36692,33060
11211991,11211978,TXFE7,128,9917,1,70570,36693,33061
11212003,11211996,TXFE7,128,9917,1,70571,36694,33062
11212066,11212063,TXFE7,128,9917,1,70572,36695,33063
11212128,11212122,TXFE7,128,9917,1,70573,36696,33064
11212128,11212128,TXFE7,128,9917,1,70574,36697,33065
11212166,11212154,TXFE7,128,9917,1,70575,36698,33066
11212178,11212166,TXFE7,128,9917,1,70576,36699,33067
11212178,11212176,TXFE7,128,9918,4,70580,36700,33071
11212478,11212472,TXFE7,128,9917,1,70581,36701,33072
11212491,11212490,TXFE7,128,9917,1,70582,36702,33073
11212503,11212502,TXFE7,128,9918,1,70583,36703,33074
11212528,11212518,TXFE7,128,9917,1,70584,36704,33075
11212553,11212553,TXFE7,128,9917,1,70585,36705,33076
11212678,11212666,TXFE7,128,9917,1,70586,36706,33077
11212678,11212670,TXFE7,128,9917,1,70587,36707,33078
11212841,11212836,TXFE7,128,9917,1,70588,36708,33079
11212866,11212854,TXFE7,128,9917,5,70593,36712,33080
11212866,11212858,TXFE7,128,9918,1,70594,36713,33081
11213203,11213201,TXFE7,128,9918,1,70595,36714,33082
11213228,11213224,TXFE7,128,9917,1,70596,36715,33083
11213303,11213303,TXFE7,128,9918,1,70597,36716,33084
11213366,11213354,TXFE7,128,9917,12,70609,36722,33085
11213391,11213378,TXFE7,128,9917,2,70611,36724,33086
11213528,11213519,TXFE7,128,9917,3,70614,36725,33088
11213703,11213701,TXFE7,128,9917,1,70615,36726,33089
11213728,11213725,TXFE7,128,9917,1,70616,36727,33090
11213741,11213740,TXFE7,128,9917,3,70619,36728,33092
11213778,11213770,TXFE7,128,9916,1,70620,36729,33093
11213941,11213932,TXFE7,128,9916,77,70697,36759,33094
11214266,11214256,TXFE7,128,9916,1,70698,36760,33095
11214303,11214294,TXFE7,128,9916,1,70699,36761,33096
11214341,11214339,TXFE7,128,9916,1,70700,36762,33097
11214416,11214403,TXFE7,128,9916,1,70701,36763,33098
11214603,11214590,TXFE7,128,9915,3,70704,36764,33099
11214603,11214594,TXFE7,128,9915,2,70706,36765,33100
11214603,11214597,TXFE7,128,9915,5,70711,36767,33101
11214603,11214602,TXFE7,128,9915,5,70716,36768,33102
11214628,11214623,TXFE7,128,9915,5,70721,36771,33103
11214628,11214626,TXFE7,128,9915,3,70724,36772,33104
11214628,11214628,TXFE7,128,9915,5,70729,36775,33105
11214678,11214672,TXFE7,128,9916,1,70730,36776,33106
11214728,11214720,TXFE7,128,9915,5,70735,36779,33107
11214791,11214781,TXFE7,128,9915,5,70740,36780,33108
11214941,11214936,TXFE7,128,9915,1,70741,36781,33109
11214953,11214948,TXFE7,128,9915,1,70742,36782,33110
11214966,11214956,TXFE7,128,9915,78,70820,36803,33111
11215016,11215008,TXFE7,128,9915,1,70821,36804,33112
11215116,11215104,TXFE7,128,9915,1,70822,36805,33113
11215116,11215108,TXFE7,128,9914,1,70823,36806,33114
11215178,11215168,TXFE7,128,9915,1,70824,36807,33115
11215203,11215197,TXFE7,128,9914,1,70825,36808,33116
11215228,11215220,TXFE7,128,9914,1,70826,36809,33117
11215341,11215329,TXFE7,128,9915,1,70827,36810,33118
11215341,11215334,TXFE7,128,9914,1,70828,36811,33119
11215441,11215428,TXFE7,128,9914,1,70829,36812,33120
11215466,11215460,TXFE7,128,9915,2,70831,36813,33121
11215616,11215612,TXFE7,128,9915,1,70832,36814,33122
11215641,11215633,TXFE7,128,9915,2,70834,36815,33123
11215641,11215633,TXFE7,128,9915,20,70854,36816,33131
11215691,11215678,TXFE7,128,9916,1,70855,36817,33132
11215691,11215682,TXFE7,128,9916,1,70856,36818,33133
11215703,11215691,TXFE7,128,9916,3,70859,36819,33135
11215716,11215703,TXFE7,128,9916,15,70874,36820,33139
11215766,11215762,TXFE7,128,9917,1,70875,36821,33140
11215816,11215806,TXFE7,128,9917,1,70876,36822,33141
11215916,11215908,TXFE7,128,9917,20,70896,36823,33154
11220216,11220213,TXFE7,128,9917,22,70918,36824,33170
11220228,11220215,TXFE7,128,9917,1,70919,36825,33171
11220228,11220216,TXFE7,128,9917,1,70920,36826,33172
11220466,11220461,TXFE7,128,9917,2,70922,36828,33173
11220566,11220561,TXFE7,128,9917,1,70923,36829,33174
11220753,11220751,TXFE7,128,9917,4,70927,36831,33175
11220841,11220835,TXFE7,128,9918,1,70928,36832,33176
11220891,11220884,TXFE7,128,9918,1,70929,36833,33177
11221341,11221331,TXFE7,128,9917,1,70930,36834,33178
11221353,11221352,TXFE7,128,9917,1,70931,36835,33179
11221491,11221478,TXFE7,128,9917,1,70932,36836,33180
11221541,11221535,TXFE7,128,9917,1,70933,36837,33181
11221541,11221539,TXFE7,128,9917,1,70934,36838,33182
11221616,11221610,TXFE7,128,9917,1,70935,36839,33183
11221628,11221620,TXFE7,128,9917,3,70938,36840,33184
11222053,11222046,TXFE7,128,9917,1,70939,36841,33185
11222153,11222141,TXFE7,128,9918,1,70940,36842,33186
11222341,11222338,TXFE7,128,9918,4,70944,36843,33188
11222403,11222396,TXFE7,128,9918,2,70946,36844,33190
11222491,11222483,TXFE7,128,9917,1,70947,36845,33191
11222516,11222506,TXFE7,128,9917,1,70948,36846,33192
11222566,11222565,TXFE7,128,9918,2,70950,36847,33193
11222691,11222682,TXFE7,128,9918,4,70954,36848,33195
11222766,11222761,TXFE7,128,9918,2,70956,36849,33197
11223003,11223001,TXFE7,128,9917,1,70957,36850,33198
11223028,11223022,TXFE7,128,9918,2,70959,36851,33200
11223066,11223063,TXFE7,128,9918,1,70960,36852,33201
11223228,11223217,TXFE7,128,9918,5,70965,36853,33205
11223303,11223294,TXFE7,128,9918,1,70966,36854,33206
11223366,11223354,TXFE7,128,9918,1,70967,36855,33207
11223391,11223378,TXFE7,128,9918,1,70968,36856,33208
11224053,11224042,TXFE7,128,9917,10,70978,36860,33209
11224166,11224155,TXFE7,128,9918,1,70979,36861,33210
11224166,11224160,TXFE7,128,9917,2,70981,36862,33211
11224366,11224358,TXFE7,128,9917,1,70982,36863,33212
11224428,11224417,TXFE7,128,9917,1,70983,36864,33213
11224453,11224448,TXFE7,128,9918,1,70984,36865,33214
11224591,11224588,TXFE7,128,9917,1,70985,36866,33215
11225066,11225058,TXFE7,128,9918,1,70986,36867,33216
11225091,11225085,TXFE7,128,9918,1,70987,36868,33217
11225103,11225091,TXFE7,128,9917,1,70988,36869,33218
11225116,11225104,TXFE7,128,9917,1,70989,36870,33219
11225178,11225177,TXFE7,128,9917,3,70992,36873,33220
11225291,11225288,TXFE7,128,9918,2,70994,36874,33222
11225691,11225679,TXFE7,128,9917,1,70995,36875,33223
11230028,11230027,TXFE7,128,9917,10,71005,36879,33224
11230041,11230029,TXFE7,128,9918,2,71007,36880,33226
11230266,11230258,TXFE7,128,9917,5,71012,36884,33227
11230303,11230302,TXFE7,128,9917,1,71013,36885,33228
11230378,11230376,TXFE7,128,9917,10,71023,36887,33229
11230453,11230453,TXFE7,128,9917,1,71024,36888,33230
11230516,11230504,TXFE7,128,9917,1,71025,36889,33231
11230528,11230519,TXFE7,128,9918,1,71026,36890,33232
11230778,11230767,TXFE7,128,9917,1,71027,36891,33233
11230778,11230768,TXFE7,128,9917,1,71028,36892,33234
11230803,11230794,TXFE7,128,9918,1,71029,36893,33235
11231003,11230991,TXFE7,128,9918,18,71047,36894,33245
11231066,11231061,TXFE7,128,9918,18,71065,36895,33261
11231066,11231065,TXFE7,128,9917,10,71075,36901,33262
11231128,11231120,TXFE7,128,9918,18,71093,36902,33278
11231141,11231130,TXFE7,128,9918,18,71111,36903,33286
11231153,11231141,TXFE7,128,9918,11,71122,36904,33291
11231153,11231141,TXFE7,128,9918,2,71124,36905,33292
11231153,11231141,TXFE7,128,9918,19,71143,36906,33303
11231178,11231165,TXFE7,128,9919,1,71144,36907,33304
11231178,11231165,TXFE7,128,9919,3,71147,36908,33305
11231203,11231198,TXFE7,128,9919,21,71168,36909,33323
11231228,11231223,TXFE7,128,9919,2,71170,36910,33325
11231241,11231237,TXFE7,128,9918,4,71174,36911,33326
11231278,11231274,TXFE7,128,9919,1,71175,36912,33327
11231316,11231304,TXFE7,128,9919,2,71177,36913,33328
11231341,11231334,TXFE7,128,9918,15,71192,36915,33329
11231366,11231353,TXFE7,128,9918,1,71193,36916,33330
11231378,11231367,TXFE7,128,9919,1,71194,36917,33331
11231391,11231383,TXFE7,128,9919,1,71195,36918,33332
11231391,11231385,TXFE7,128,9919,1,71196,36919,33333
11231403,11231400,TXFE7,128,9919,1,71197,36920,33334
11231416,11231409,TXFE7,128,9919,1,71198,36921,33335
11231466,11231455,TXFE7,128,9919,1,71199,36922,33336
11231478,11231476,TXFE7,128,9919,1,71200,36923,33337
11231491,11231481,TXFE7,128,9919,1,71201,36924,33338
11231503,11231494,TXFE7,128,9919,1,71202,36925,33339
11231503,11231502,TXFE7,128,9919,3,71205,36926,33341
11231516,11231511,TXFE7,128,9919,33,71238,36927,33354
11231516,11231512,TXFE7,128,9919,1,71239,36928,33355
11231528,11231527,TXFE7,128,9919,1,71240,36929,33356
11231553,11231545,TXFE7,128,9919,1,71241,36930,33357
11231553,11231551,TXFE7,128,9919,2,71243,36931,33359
11231566,11231558,TXFE7,128,9919,1,71244,36932,33360
11231578,11231573,TXFE7,128,9919,1,71245,36933,33361
11231591,11231585,TXFE7,128,9919,1,71246,36934,33362
11231603,11231597,TXFE7,128,9919,2,71248,36935,33363
11231728,11231727,TXFE7,128,9919,1,71249,36936,33364
11231741,11231736,TXFE7,128,9919,1,71250,36937,33365
11231853,11231847,TXFE7,128,9919,1,71251,36938,33366
11231866,11231862,TXFE7,128,9919,1,71252,36939,33367
11231941,11231929,TXFE7,128,9919,1,71253,36940,33368
11231978,11231969,TXFE7,128,9919,1,71254,36941,33369
11232003,11231991,TXFE7,128,9919,1,71255,36942,33370
11232003,11231995,TXFE7,128,9918,1,71256,36943,33371
11232028,11232025,TXFE7,128,9919,1,71257,36944,33372
11232166,11232156,TXFE7,128,9918,10,71267,36946,33373
11232191,11232179,TXFE7,128,9919,1,71268,36947,33374
11232253,11232252,TXFE7,128,9919,4,71272,36948,33376
11232266,11232255,TXFE7,128,9919,2,71274,36949,33378
11232266,11232259,TXFE7,128,9918,18,71292,36953,33379
11232278,11232272,TXFE7,128,9918,4,71296,36955,33380
11232291,11232278,TXFE7,128,9918,2,71298,36956,33381
11232291,11232286,TXFE7,128,9918,2,71300,36957,33382
11232303,11232290,TXFE7,128,9918,2,71302,36958,33383
11232303,11232290,TXFE7,128,9918,1,71303,36959,33384
11232303,11232290,TXFE7,128,9918,1,71304,36960,33385
11232303,11232291,TXFE7,128,9918,8,71312,36968,33386
11232341,11232331,TXFE7,128,9918,3,71315,36969,33389
11232353,11232350,TXFE7,128,9918,1,71316,36970,33390
11232528,11232521,TXFE7,128,9917,1,71317,36971,33391
11233041,11233037,TXFE7,128,9917,18,71335,36981,33392
11233053,11233040,TXFE7,128,9917,2,71337,36983,33393
11233053,11233041,TXFE7,128,9917,6,71343,36985,33394
11233066,11233054,TXFE7,128,9917,4,71347,36986,33397
11233141,11233134,TXFE7,128,9917,1,71348,36987,33398
11233203,11233200,TXFE7,128,9916,1,71349,36988,33399
11233253,11233246,TXFE7,128,9917,2,71351,36989,33400
11233316,11233309,TXFE7,128,9917,5,71356,36990,33401
11233391,11233387,TXFE7,128,9917,3,71359,36991,33402
11233466,11233461,TXFE7,128,9916,1,71360,36992,33403
11233503,11233494,TXFE7,128,9916,1,71361,36993,33404
11233741,11233733,TXFE7,128,9916,1,71362,36994,33405
11233778,11233766,TXFE7,128,9917,1,71363,36995,33406
11233866,11233854,TXFE7,128,9917,1,71364,36996,33407
11234040,11234029,TXFE7,128,9917,1,71365,36997,33408
11234078,11234071,TXFE7,128,9917,1,71366,36998,33409
11234453,11234442,TXFE7,128,9917,1,71367,36999,33410
11234541,11234531,TXFE7,128,9917,1,71368,37000,33411
11234616,11234604,TXFE7,128,9917,1,71369,37001,33412
11234666,11234653,TXFE7,128,9917,1,71370,37002,33413
11234728,11234725,TXFE7,128,9917,1,71371,37003,33414
11234778,11234765,TXFE7,128,9917,12,71383,37004,33419
11234791,11234778,TXFE7,128,9917,1,71384,37005,33420
11234791,11234779,TXFE7,128,9917,17,71401,37006,33427
11234878,11234865,TXFE7,128,9918,1,71402,37007,33428
11234903,11234890,TXFE7,128,9918,1,71403,37008,33429
11234953,11234948,TXFE7,128,9918,2,71405,37009,33431
11235053,11235051,TXFE7,128,9918,1,71406,37010,33432
11235153,11235141,TXFE7,128,9918,1,71407,37011,33433
11235228,11235228,TXFE7,128,9918,1,71408,37012,33434
11235266,11235259,TXFE7,128,9918,1,71409,37013,33435
11235291,11235288,TXFE7,128,9918,2,71411,37014,33436
11235316,11235311,TXFE7,128,9918,4,71415,37015,33439
11235316,11235312,TXFE7,128,9918,10,71425,37016,33443
11235391,11235380,TXFE7,128,9919,5,71430,37017,33446
11235653,11235645,TXFE7,128,9919,1,71431,37018,33447
11235778,11235768,TXFE7,128,9919,1,71432,37019,33448
11240003,11235998,TXFE7,128,9918,4,71436,37022,33449
11240003,11240000,TXFE7,128,9918,1,71437,37023,33450
11240266,11240265,TXFE7,128,9918,6,71443,37024,33451
11240316,11240314,TXFE7,128,9918,1,71444,37025,33452
11240516,11240506,TXFE7,128,9918,1,71445,37026,33453
11240828,11240818,TXFE7,128,9918,5,71450,37027,33454
11241128,11241124,TXFE7,128,9918,8,71458,37028,33456
11241316,11241306,TXFE7,128,9918,1,71464,37034,33462
11241328,11241321,TXFE7,128,9918,8,71472,37035,33465
11241353,11241344,TXFE7,128,9918,1,71473,37036,33466
11241391,11241383,TXFE7,128,9918,1,71474,37037,33467
11241403,11241391,TXFE7,128,9918,5,71479,37038,33469
11241603,11241592,TXFE7,128,9918,1,71480,37039,33470
11241740,11241736,TXFE7,128,9918,1,71481,37040,33471
11242016,11242003,TXFE7,128,9918,1,71482,37041,33472
11242028,11242019,TXFE7,128,9918,1,71483,37042,33473
11242078,11242068,TXFE7,128,9918,1,71484,37043,33474
11242191,11242180,TXFE7,128,9918,1,71485,37044,33475
11242428,11242416,TXFE7,128,9918,1,71486,37045,33476
11242541,11242528,TXFE7,128,9917,2,71488,37046,33477
11242678,11242669,TXFE7,128,9918,1,71489,37047,33478
11242741,11242736,TXFE7,128,9918,1,71490,37048,33479
11243066,11243057,TXFE7,128,9918,1,71491,37049,33480
11243878,11243866,TXFE7,128,9918,1,71492,37050,33481
11243891,11243889,TXFE7,128,9917,1,71493,37051,33482
11244241,11244228,TXFE7,128,9917,4,71497,37052,33483
11244291,11244278,TXFE7,128,9917,5,71502,37053,33484
11244353,11244344,TXFE7,128,9917,5,71507,37055,33485
11244578,11244568,TXFE7,128,9917,1,71508,37056,33486
11244628,11244625,TXFE7,128,9917,1,71509,37057,33487
11244691,11244684,TXFE7,128,9918,1,71510,37058,33488
11245528,11245527,TXFE7,128,9917,1,71511,37059,33489
11245703,11245691,TXFE7,128,9917,36,71547,37075,33490
11245916,11245903,TXFE7,128,9917,1,71548,37076,33491
11250366,11250354,TXFE7,128,9917,1,71549,37077,33492
11250428,11250416,TXFE7,128,9916,1,71550,37078,33493
11250428,11250422,TXFE7,128,9916,2,71552,37080,33494
11250428,11250426,TXFE7,128,9916,1,71553,37081,33495
11250428,11250427,TXFE7,128,9916,1,71554,37082,33496
11250441,11250429,TXFE7,128,9916,2,71556,37083,33497
11250441,11250430,TXFE7,128,9916,2,71558,37084,33498
11250553,11250544,TXFE7,128,9917,1,71559,37085,33499
11250953,11250944,TXFE7,128,9916,3,71562,37086,33500
11251478,11251472,TXFE7,128,9917,1,71563,37087,33501
11251591,11251581,TXFE7,128,9917,1,71564,37088,33502
11251628,11251619,TXFE7,128,9916,1,71565,37089,33503
11251953,11251947,TXFE7,128,9916,2,71567,37090,33504
11253028,11253023,TXFE7,128,9916,3,71570,37093,33505
11253341,11253335,TXFE7,128,9916,1,71571,37094,33506
11253403,11253394,TXFE7,128,9917,1,71572,37095,33507
11253466,11253465,TXFE7,128,9916,1,71573,37096,33508
11253691,11253679,TXFE7,128,9917,1,71574,37097,33509
11255016,11255011,TXFE7,128,9917,1,71575,37098,33510
11260178,11260175,TXFE7,128,9916,1,71576,37099,33511
11260178,11260175,TXFE7,128,9916,15,71591,37103,33512
11260191,11260178,TXFE7,128,9916,6,71597,37107,33513
11260191,11260183,TXFE7,128,9916,1,71598,37108,33514
11260291,11260290,TXFE7,128,9916,18,71616,37122,33515
11260353,11260346,TXFE7,128,9916,1,71617,37123,33516
11260416,11260405,TXFE7,128,9915,1,71618,37124,33517
11260966,11260953,TXFE7,128,9916,4,71622,37125,33519
11261016,11261005,TXFE7,128,9916,1,71623,37126,33520
11261191,11261180,TXFE7,128,9916,1,71624,37127,33521
11261203,11261191,TXFE7,128,9916,4,71628,37129,33522
11261278,11261266,TXFE7,128,9916,1,71629,37130,33523
11261278,11261272,TXFE7,128,9916,1,71630,37131,33524
11261353,11261341,TXFE7,128,9916,1,71631,37132,33525
11261516,11261506,TXFE7,128,9915,1,71632,37133,33526
11261566,11261561,TXFE7,128,9915,5,71637,37134,33527
11261803,11261795,TXFE7,128,9916,1,71638,37135,33528
11261816,11261803,TXFE7,128,9916,4,71642,37136,33529
11262266,11262254,TXFE7,128,9916,2,71644,37137,33531
11262391,11262379,TXFE7,128,9915,2,71646,37138,33532
11263103,11263092,TXFE7,128,9916,4,71650,37139,33536
11263466,11263463,TXFE7,128,9916,1,71651,37140,33537
11263516,11263504,TXFE7,128,9916,1,71652,37141,33538
11264178,11264175,TXFE7,128,9916,1,71653,37142,33539
11264303,11264302,TXFE7,128,9915,1,71654,37143,33540
11264478,11264467,TXFE7,128,9916,2,71656,37144,33541
11264516,11264506,TXFE7,128,9915,1,71657,37145,33542
11264591,11264587,TXFE7,128,9916,2,71659,37146,33543
11264928,11264916,TXFE7,128,9916,1,71660,37147,33544
11270403,11270399,TXFE7,128,9916,1,71661,37148,33545
11270478,11270477,TXFE7,128,9915,79,71740,37198,33546
11270491,11270479,TXFE7,128,9914,4,71744,37201,33547
11270503,11270491,TXFE7,128,9914,4,71748,37205,33548
11270503,11270491,TXFE7,128,9914,21,71769,37218,33549
11270503,11270491,TXFE7,128,9914,37,71806,37245,33550
11270541,11270528,TXFE7,128,9914,1,71807,37246,33551
11270541,11270537,TXFE7,128,9914,2,71809,37247,33553
11270691,11270689,TXFE7,128,9914,1,71810,37248,33554
11270766,11270764,TXFE7,128,9915,3,71813,37249,33556
11270966,11270953,TXFE7,128,9914,1,71814,37250,33557
11270978,11270974,TXFE7,128,9915,1,71815,37251,33558
11271003,11271000,TXFE7,128,9914,2,71817,37252,33559
11271078,11271071,TXFE7,128,9915,2,71819,37253,33561
11271253,11271242,TXFE7,128,9914,1,71820,37254,33562
11271253,11271243,TXFE7,128,9914,1,71821,37255,33563
11271441,11271436,TXFE7,128,9914,1,71822,37256,33564
11271541,11271538,TXFE7,128,9914,2,71824,37258,33565
11271566,11271556,TXFE7,128,9914,3,71827,37260,33566
11271591,11271587,TXFE7,128,9914,2,71829,37262,33567
11271591,11271588,TXFE7,128,9914,2,71831,37264,33568
11271603,11271591,TXFE7,128,9914,2,71833,37266,33569
11271616,11271611,TXFE7,128,9914,1,71834,37267,33570
11271628,11271619,TXFE7,128,9914,1,71835,37268,33571
11271653,11271644,TXFE7,128,9914,1,71836,37269,33572
11271691,11271679,TXFE7,128,9914,2,71838,37270,33573
11271691,11271680,TXFE7,128,9914,8,71846,37274,33574
11271716,11271704,TXFE7,128,9914,1,71847,37275,33575
11271716,11271715,TXFE7,128,9914,1,71848,37276,33576
11272028,11272016,TXFE7,128,9914,1,71849,37277,33577
11272066,11272059,TXFE7,128,9914,1,71850,37278,33578
11272078,11272077,TXFE7,128,9914,1,71851,37279,33579
11272091,11272085,TXFE7,128,9914,1,71852,37280,33580
11272103,11272101,TXFE7,128,9914,1,71853,37281,33581
11272116,11272107,TXFE7,128,9914,2,71855,37283,33582
11272253,11272242,TXFE7,128,9913,1,71856,37284,33583
11272278,11272272,TXFE7,128,9913,2,71858,37286,33584
11272316,11272315,TXFE7,128,9913,1,71859,37287,33585
11272341,11272339,TXFE7,128,9914,1,71860,37288,33586
11272441,11272434,TXFE7,128,9913,1,71861,37289,33587
11272453,11272449,TXFE7,128,9913,1,71862,37290,33588
11272466,11272455,TXFE7,128,9913,1,71863,37291,33589
11272503,11272496,TXFE7,128,9913,1,71864,37292,33590
11272703,11272697,TXFE7,128,9913,1,71865,37293,33591
11272716,11272715,TXFE7,128,9913,1,71866,37294,33592
11272828,11272825,TXFE7,128,9913,2,71868,37295,33593
11273116,11273110,TXFE7,128,9913,3,71871,37296,33594
11273128,11273118,TXFE7,128,9913,3,71874,37298,33595
11273128,11273120,TXFE7,128,9913,20,71894,37309,33596
11273141,11273128,TXFE7,128,9913,27,71921,37324,33597
11273228,11273219,TXFE7,128,9913,4,71925,37325,33599
11273241,11273228,TXFE7,128,9913,7,71932,37326,33600
11273303,11273293,TXFE7,128,9913,1,71933,37327,33601
11273378,11273372,TXFE7,128,9913,2,71935,37329,33602
11273416,11273409,TXFE7,128,9913,1,71936,37330,33603
11273428,11273418,TXFE7,128,9913,1,71937,37331,33604
11273616,11273603,TXFE7,128,9913,1,71938,37332,33605
11273616,11273613,TXFE7,128,9913,1,71939,37333,33606
11273866,11273860,TXFE7,128,9913,1,71940,37334,33607
11273966,11273961,TXFE7,128,9913,4,71944,37335,33608
11273978,11273976,TXFE7,128,9913,1,71945,37336,33609
11274128,11274125,TXFE7,128,9913,1,71946,37337,33610
11274178,11274171,TXFE7,128,9913,1,71947,37338,33611
11274516,11274509,TXFE7,128,9913,2,71949,37339,33612
11274516,11274514,TXFE7,128,9913,1,71950,37340,33613
11274578,11274572,TXFE7,128,9913,2,71952,37342,33614
11274591,11274588,TXFE7,128,9913,2,71954,37343,33615
11274628,11274622,TXFE7,128,9913,2,71956,37344,33616
11274678,11274666,TXFE7,128,9913,2,71958,37345,33617
11274678,11274678,TXFE7,128,9913,1,71959,37346,33618
11274691,11274687,TXFE7,128,9913,2,71961,37347,33619
11274753,11274751,TXFE7,128,9913,1,71962,37348,33620
11274778,11274769,TXFE7,128,9913,1,71963,37349,33621
11274828,11274817,TXFE7,128,9913,2,71965,37350,33622
11274841,11274830,TXFE7,129,9913,3,71974,37354,33623
11274841,11274830,TXFE7,129,9912,6,71974,37354,33623
11274853,11274846,TXFE7,128,9912,1,71975,37355,33624
11274866,11274865,TXFE7,128,9912,2,71977,37357,33625
11274891,11274878,TXFE7,128,9912,1,71978,37358,33626
11274953,11274952,TXFE7,128,9913,1,71979,37359,33627
11274966,11274956,TXFE7,128,9912,1,71980,37360,33628
11275216,11275208,TXFE7,128,9912,2,71982,37361,33629
11275353,11275348,TXFE7,128,9913,1,71983,37362,33630
11275516,11275504,TXFE7,128,9912,1,71984,37363,33631
11275591,11275582,TXFE7,128,9912,2,71986,37364,33632
11275803,11275792,TXFE7,128,9912,1,71987,37365,33633
11275903,11275893,TXFE7,128,9913,3,71990,37366,33635
